purchase_time,customer_city,total_revenue,total_freight_value
2018-04-09 20:52:13,teresina,1797,192.75
2018-04-09 20:54:34,rio de janeiro,179.99,20.99
2018-04-09 20:56:21,sao paulo,49,9.26
2018-04-09 20:57:47,sao paulo,105,16.7
2018-04-09 20:59:14,sete lagoas,114.9,23.38
2018-04-09 21:00:45,ouro branco,89.97,40.410000000000004
2018-04-09 21:04:43,videira,119,23.41
2018-04-09 21:14:06,belem,110,67.69
2018-04-09 21:19:57,itupeva,129.9,18.79
2018-04-09 21:30:41,sao paulo,189.99,13.23
2018-04-09 21:34:14,salvador,19.9,17.06
2018-04-09 21:35:35,campos sales,1190,178.11
2018-04-09 21:41:00,sao paulo,169,12.52
2018-04-09 21:42:33,itatiba,36,15.74
2018-04-09 21:43:29,jundiai,47.9,8.88
2018-04-09 21:46:23,rio de janeiro,22.5,22.89
2018-04-09 21:48:58,sao paulo,836.99,31.94
2018-04-09 21:50:19,goiania,118,17.54
2018-04-09 21:52:45,pederneiras,245,14.15
2018-04-09 21:53:03,sete lagoas,94,15.42
2018-04-09 22:02:01,brasilia,129.98,62.2
2018-04-09 22:02:14,curitiba,229.99,24.15
2018-04-09 22:02:30,lajeado,120,55.1
2018-04-09 22:05:15,blumenau,200,39.34
2018-04-09 22:05:32,belo horizonte,156,18.97
2018-04-09 22:09:57,penapolis,169.9,13.63
2018-04-09 22:11:01,praia grande,98.9,25.82
2018-04-09 22:15:15,guararema,93,18.53
2018-04-09 22:18:02,caete,135.9,21.88
2018-04-09 22:19:56,arcos,150,34.59
2018-04-09 22:33:14,santo andre,119,12.74
2018-04-09 22:37:43,curitiba,1999,49.12
2018-04-09 22:40:40,rio de janeiro,134,7.96
2018-04-09 22:44:48,belo horizonte,79.99,15.38
2018-04-09 22:45:56,santo andre,19,7.39
2018-04-09 22:47:50,belo horizonte,90,16.6
2018-04-09 22:49:42,porto ferreira,49.9,18.23
2018-04-09 22:49:59,viana,63,15.32
2018-04-09 22:51:46,costa rica,6.8,19.32
2018-04-09 22:58:05,campinas,2108,191.66
2018-04-09 23:02:29,sao bernardo do campo,199.99,9.16
2018-04-09 23:06:31,sorriso,299.9,26.81
2018-04-09 23:06:36,brasilia,56.99,19.37
2018-04-09 23:10:01,pacaembu,63.9,14.54
2018-04-09 23:12:50,niteroi,28.99,9.06
2018-04-09 23:14:45,americana,35.64,11.15
2018-04-09 23:17:14,curitiba,119.9,14.31
2018-04-09 23:26:58,sao paulo,89,16.59
2018-04-09 23:34:35,varginha,139.8,49.42
2018-04-09 23:40:06,tres pontas,399.99,36.34
2018-04-10 00:09:42,recife,99,27.13
2018-04-10 00:17:56,sao goncalo,139.89000000000001,34.96
2018-04-10 00:18:16,sao paulo,79.9,9.29
2018-04-10 00:19:43,braco do rio,11.5,22.06
2018-04-10 00:26:59,porto alegre,14.9,18.23
2018-04-10 00:31:04,salvador,69.9,27.22
2018-04-10 01:14:18,toledo,76,34.07
2018-04-10 04:29:02,capao bonito,190,19.21
2018-04-10 05:48:41,pouso alegre,169,15.27
2018-04-10 06:46:25,maranguape,79.99,19.17
2018-04-10 06:58:27,cotia,43,7.87
2018-04-10 07:13:04,sao paulo,20.89,11.15
2018-04-10 07:23:55,sao paulo,41.89,12.43
2018-04-10 07:36:20,sao bernardo do campo,579,35.45
2018-04-10 07:39:30,nova lima,105,16.7
2018-04-10 07:50:46,francisco morato,18,8.29
2018-04-10 08:11:52,belem,776,42.12
2018-04-10 08:12:04,limeira,50.9,13.43
2018-04-10 08:13:03,rio de janeiro,34.99,15.23
2018-04-10 08:17:31,sao paulo,99,24.82
2018-04-10 08:23:28,itacare,134.9,23.87
2018-04-10 08:42:53,guacui,285,80.25
2018-04-10 08:47:23,braganca paulista,69.89,19.46
2018-04-10 08:52:51,mogi das cruzes,210,33.4
2018-04-10 09:04:01,conselheiro lafaiete,29.9,18.23
2018-04-10 09:15:08,sao paulo,53.99,8.29
2018-04-10 09:17:11,itajuba,99.9,14.78
2018-04-10 09:24:25,venda nova do imigrante,99.8,44.12
2018-04-10 09:24:49,ubaira,68.8,23.41
2018-04-10 09:28:24,sao mateus de minas,59.88,23
2018-04-10 09:28:31,sao paulo,177,9
2018-04-10 09:29:44,aracatuba,55.99,14.48
2018-04-10 09:43:18,santana de parnaiba,73.9,13.64
2018-04-10 09:45:33,araraquara,121,23.72
2018-04-10 10:03:12,laguna,129.3,134.13
2018-04-10 10:04:14,sao paulo,44.9,8.64
2018-04-10 10:10:05,nova iguacu,88,15.5
2018-04-10 10:14:18,carapicuiba,10.99,7.39
2018-04-10 10:21:47,santa maria,18,18.23
2018-04-10 10:22:55,rancharia,33.99,13.71
2018-04-10 10:34:29,morro agudo,37,12.79
2018-04-10 10:35:35,goiania,109.9,23.35
2018-04-10 10:40:01,belem,69.9,25.04
2018-04-10 10:50:26,bonito,69.99,18.37
2018-04-10 10:53:00,rio de janeiro,21.9,15.23
2018-04-10 11:05:53,barrinha,62.4,12.88
2018-04-10 11:10:46,sorocaba,152,16.6
2018-04-10 11:17:34,sao jose do rio preto,299.8,30.28
2018-04-10 11:35:06,belo horizonte,149.9,21.1
2018-04-10 11:35:25,monte alto,94.9,19.63
2018-04-10 11:35:43,formiga,129.77,19.88
2018-04-10 11:36:41,sao paulo,178.99,13.69
2018-04-10 11:46:18,santos,550,78.37
2018-04-10 11:54:40,rio de janeiro,67,21.55
2018-04-10 11:59:52,sao paulo,24.99,7.39
2018-04-10 12:00:57,osasco,86,15.74
2018-04-10 12:08:02,arcos,889,28.8
2018-04-10 12:17:09,contagem,59.99,7.71
2018-04-10 12:23:49,curitiba,135,15.83
2018-04-10 12:31:30,orlandia,32.99,12.79
2018-04-10 12:35:41,sao bernardo do campo,129,34.44
2018-04-10 12:36:59,itatiba,99,12.6
2018-04-10 12:46:14,praia grande,251.9,10.12
2018-04-10 12:53:38,pontes e lacerda,152,21.18
2018-04-10 13:00:37,novo hamburgo,44.9,18.23
2018-04-10 13:16:34,manhuacu,195,66.36
2018-04-10 13:19:39,pocos de caldas,17.99,12.79
2018-04-10 13:22:53,doutor ulysses,122,36.61
2018-04-10 13:25:19,natal,299.9,29.16
2018-04-10 13:29:03,sao paulo,73.9,13.64
2018-04-10 13:32:47,sao paulo,149.97,19.13
2018-04-10 13:36:23,indaiatuba,39.99,12.79
2018-04-10 13:40:37,osasco,49.9,7.39
2018-04-10 13:45:55,jaguariuna,269,16.73
2018-04-10 13:50:56,fronteira,149.8,18.93
2018-04-10 13:51:57,recife,215,27.95
2018-04-10 13:56:42,votorantim,74,12.43
2018-04-10 14:00:39,jaboatao dos guararapes,224.99,29.83
2018-04-10 14:01:14,tres rios,109.9,27.5
2018-04-10 14:09:05,sao paulo,29.3,14.78
2018-04-10 14:10:12,sao paulo,134.2,18.52
2018-04-10 14:20:29,rio de janeiro,16.9,18.23
2018-04-10 14:22:03,sao paulo,1298.9,15.96
2018-04-10 14:29:06,osasco,49.5,8.88
2018-04-10 14:33:12,piracicaba,74.99,11.62
2018-04-10 14:35:39,suzano,44.9,7.39
2018-04-10 14:36:19,rio de janeiro,349.9,20.62
2018-04-10 14:37:05,rio de janeiro,109.9,21.85
2018-04-10 14:38:47,itapolis,89.18,13.98
2018-04-10 14:39:00,contagem,50.99,18.24
2018-04-10 14:42:59,rio de janeiro,29.9,15.23
2018-04-10 14:43:10,nossa senhora das gracas,34.9,13.47
2018-04-10 14:47:00,guarulhos,32.99,7.39
2018-04-10 14:48:20,brasilia,102,19.68
2018-04-10 14:49:57,sao carlos,499.25,15.93
2018-04-10 14:53:49,sao paulo,44.99,8.64
2018-04-10 14:54:51,sao paulo,105,16.7
2018-04-10 14:58:16,sao goncalo,178.99,19.13
2018-04-10 15:09:41,corupa,120,74.57
2018-04-10 15:20:29,sao jose do rio preto,149,12.53
2018-04-10 15:24:04,barueri,114.99,8.57
2018-04-10 15:25:53,belem,49,19.04
2018-04-10 15:37:11,santos,150,13.95
2018-04-10 15:41:14,brasilia,58.99,16.73
2018-04-10 15:45:28,belo horizonte,56.89,18.33
2018-04-10 15:49:49,sao paulo,135,15.04
2018-04-10 15:53:39,sao paulo,44.9,13.71
2018-04-10 15:57:46,cotriguacu,87.67,34.69
2018-04-10 16:02:13,curitiba,68,21.56
2018-04-10 16:06:56,sao paulo,459,35.47
2018-04-10 16:07:47,sao paulo,86.97,22.169999999999998
2018-04-10 16:18:22,belo horizonte,180,22.34
2018-04-10 16:18:42,macapa,45.9,24.48
2018-04-10 16:22:27,cariacica,89.99,18.21
2018-04-10 16:23:36,caxias,35,50.85
2018-04-10 16:25:39,franco da rocha,169.9,21.61
2018-04-10 16:28:59,curitiba,91,23.22
2018-04-10 16:34:12,romaria,75,26.61
2018-04-10 16:44:54,sao paulo,15.99,7.39
2018-04-10 16:46:48,sao paulo,22.9,19.32
2018-04-10 16:56:05,sao paulo,89.9,8.98
2018-04-10 17:04:00,piraquara,51.99,16.33
2018-04-10 17:04:52,osorio,109.9,23.35
2018-04-10 17:05:41,sao paulo,33.9,7.39
2018-04-10 17:11:59,rio de janeiro,117.8,79.63
2018-04-10 17:22:26,passo fundo,28.49,18.23
2018-04-10 17:25:19,montes claros,19.9,20.52
2018-04-10 17:34:43,rio de janeiro,36.5,17.93
2018-04-10 17:48:41,rio de janeiro,69.99,15.37
2018-04-10 17:50:13,campos dos goytacazes,129.99,23.49
2018-04-10 18:01:04,praia grande,120,13.75
2018-04-10 18:04:06,sao paulo,359.96999999999997,47.160000000000004
2018-04-10 18:08:46,ribeirao,36.5,37.04
2018-04-10 18:15:19,conselheiro pena,110,18.6
2018-04-10 18:18:13,sao caetano do sul,69,14.57
2018-04-10 18:20:16,vicosa,299.8,47.26
2018-04-10 18:21:13,rio branco,74.99,27.58
2018-04-10 18:23:04,teixeira de freitas,13.65,22.06
2018-04-10 18:27:06,barra do garcas,78,22.26
2018-04-10 18:28:31,campinas,199.9,9.75
2018-04-10 18:30:50,santa cruz da conceicao,215,18.42
2018-04-10 18:32:57,dourados,119.6,77.28
2018-04-10 18:41:37,sao paulo,49.99,7.39
2018-04-10 18:42:25,embu das artes,599,26.51
2018-04-10 18:45:08,erechim,15.8,18.23
2018-04-10 18:54:26,sao paulo,93.75,23.24
2018-04-10 19:02:15,braganca paulista,1890,73.14
2018-04-10 19:08:52,guarulhos,34.3,7.71
2018-04-10 19:17:15,sao paulo,499,30.35
2018-04-10 19:22:08,pacajus,109.9,67.69
2018-04-10 19:24:04,sao paulo,134,15.03
2018-04-10 19:26:36,guarulhos,32,8.29
2018-04-10 19:29:38,rio de janeiro,28,18.23
2018-04-10 19:35:56,camaqua,51.5,14.44
2018-04-10 19:41:37,macapa,210,26.06
2018-04-10 19:46:58,porto alegre,193.87,27.44
2018-04-10 19:59:28,sao paulo,120,23.16
2018-04-10 19:59:31,sao paulo,81.5,13.93
2018-04-10 20:13:05,sao paulo,24.99,7.39
2018-04-10 20:14:29,salvador,58.9,22.91
2018-04-10 20:16:33,vinhedo,110,62.44
2018-04-10 20:21:08,campo novo do parecis,10,22.06
2018-04-10 20:24:58,itauba,750,86.7
2018-04-10 20:26:03,carapicuiba,99.9,21.78
2018-04-10 20:26:29,guarulhos,499.99,15.94
2018-04-10 20:27:08,palmas,49,19.04
2018-04-10 20:27:20,crisopolis,28.9,22.06
2018-04-10 20:41:39,joao pessoa,46.55,22.85
2018-04-10 20:45:02,timoteo,170.9,22.91
2018-04-10 20:56:15,aracatuba,89,54.21
2018-04-10 20:59:36,sao paulo,149.9,23.63
2018-04-10 21:00:52,sorocaba,119.8,22.3
2018-04-10 21:07:35,sao paulo,79.9,7.42
2018-04-10 21:09:18,sao paulo,45.99,13.37
2018-04-10 21:18:01,sao paulo,287.7,10.37
2018-04-10 21:18:14,belford roxo,198,14.38
2018-04-10 21:19:39,macae,34.2,16.95
2018-04-10 21:25:11,sao luis,29.99,22.85
2018-04-10 21:32:22,rio de janeiro,10.5,18.23
2018-04-10 21:38:40,muzambinho,43,18.23
2018-04-10 21:43:09,sao paulo,219.8,23.72
2018-04-10 21:46:56,sao paulo,138.60000000000002,38.37
2018-04-10 21:47:20,flores da cunha,113.89,23.38
2018-04-10 21:53:30,blumenau,229.9,29.92
2018-04-10 21:58:17,rio de janeiro,24.99,15.23
2018-04-10 22:02:11,barreiros,79,60.61
2018-04-10 22:11:58,sao paulo,119,42.5
2018-04-10 22:12:20,sao carlos,29.9,12.79
2018-04-10 22:18:19,tremembe,45,13.71
2018-04-10 22:19:12,jaragua do sul,98,36.46
2018-04-10 22:29:52,jundiai,99,18.27
2018-04-10 22:32:53,niteroi,45,16.32
2018-04-10 22:32:53,sao paulo,10,7.87
2018-04-10 22:34:54,santos,147,27.11
2018-04-10 22:48:52,santos,79,13.46
2018-04-10 22:58:03,sao paulo,269,16.79
2018-04-10 23:03:58,bezerros,39.99,37.04
2018-04-10 23:09:48,montenegro,458,29.38
2018-04-10 23:19:12,guaiba,40,18.23
2018-04-10 23:27:56,sao vicente,59.9,12.86
2018-04-10 23:51:54,guaruja,24.89,22.06
2018-04-11 00:03:20,salvador,49.9,17.06
2018-04-11 00:06:31,passo fundo,58.9,14.49
2018-04-11 00:10:07,belo horizonte,149.9,20.02
2018-04-11 00:16:46,cidreira,179,34.79
2018-04-11 00:31:22,lorena,299,14.53
2018-04-11 00:34:32,cabo frio,688,22.7
2018-04-11 00:37:43,blumenau,39,19.32
2018-04-11 00:49:23,teresina,599,64.25
2018-04-11 00:59:59,curitiba,330,19.89
2018-04-11 01:06:37,sao paulo,37.9,8.29
2018-04-11 01:48:44,sao paulo,37,18.23
2018-04-11 02:48:15,florianopolis,132.6,76.44
2018-04-11 03:46:10,visconde do rio branco,107.8,42.7
2018-04-11 06:09:52,goiania,39.99,15.23
2018-04-11 06:46:04,sao paulo,45,8.88
2018-04-11 07:08:41,carapicuiba,28,8.29
2018-04-11 07:16:27,praia grande,99,12.85
2018-04-11 07:16:59,maua,28.49,7.87
2018-04-11 07:38:12,sao paulo,599.9,26.78
2018-04-11 07:39:28,recife,34.9,22.85
2018-04-11 07:47:55,cambara,49.9,18.23
2018-04-11 07:48:52,carapicuiba,39.5,7.87
2018-04-11 07:55:20,sao bernardo do campo,129.89,9.26
2018-04-11 08:00:56,belo horizonte,89.9,9.36
2018-04-11 08:07:56,sao paulo,149.5,91.15
2018-04-11 08:22:30,curitiba,41.76,19.32
2018-04-11 08:38:25,jundiai,49.9,8.88
2018-04-11 08:43:37,sorocaba,86.9,13.67
2018-04-11 08:50:52,sao jose do rio preto,149,12.53
2018-04-11 08:54:56,tatui,499.99,15.94
2018-04-11 09:00:22,uberaba,119,23.7
2018-04-11 09:08:40,vespasiano,499.99,21.38
2018-04-11 09:15:12,osasco,49.99,8.88
2018-04-11 09:19:42,jundiai,149.9,12.14
2018-04-11 10:44:55,sao paulo,12.25,7.39
2018-04-11 10:44:58,novo hamburgo,411,25.42
2018-04-11 10:45:08,campinas,256.2,14.23
2018-04-11 10:45:19,sao felix do xingu,169,114.62
2018-04-11 10:45:26,presidente venceslau,690,21.74
2018-04-11 10:45:45,suzano,18,7.87
2018-04-11 10:45:53,saquarema,59.9,23
2018-04-11 10:46:12,itamarandiba,249.9,49.02
2018-04-11 10:46:20,belo horizonte,114,17.51
2018-04-11 10:46:44,foz do iguacu,99,19.66
2018-04-11 10:46:44,tucurui,120,55.1
2018-04-11 10:46:53,joao pessoa,586.56,86.69
2018-04-11 10:47:05,cotia,33,8.29
2018-04-11 10:47:21,dom silverio,99,22.4
2018-04-11 10:47:42,sao paulo,47.9,8.88
2018-04-11 10:47:43,pereira barreto,19.99,12.79
2018-04-11 10:47:51,cacador,362.45,17.55
2018-04-11 10:47:51,sao paulo,34.9,13.71
2018-04-11 10:47:52,muriae,2070,40.57
2018-04-11 10:48:02,jaragua do sul,150,34.59
2018-04-11 10:48:05,anapolis,27.99,18.23
2018-04-11 10:48:09,brumado,51.9,22.07
2018-04-11 10:48:10,belo horizonte,49.1,22.06
2018-04-11 10:48:14,colombia,139.9,18.56
2018-04-11 10:48:14,sao paulo,820,46.36
2018-04-11 10:48:14,sao roque,199,8.58
2018-04-11 10:48:18,niteroi,209,16.21
2018-04-11 10:48:29,taboao da serra,26,8.29
2018-04-11 10:49:24,fortaleza,110.32,19.46
2018-04-11 10:49:26,sao paulo,25.77,7.39
2018-04-11 10:56:21,brasilia,34.3,18.23
2018-04-11 10:58:05,guarulhos,14.2,7.39
2018-04-11 10:58:41,jaboatao dos guararapes,55.8,74.08
2018-04-11 10:59:02,mogi mirim,69.9,13.61
2018-04-11 11:01:00,santa lucia,18.99,12.79
2018-04-11 11:02:59,sorocaba,29.99,8.29
2018-04-11 11:03:27,fortaleza,499.99,40.19
2018-04-11 11:08:07,patos de minas,639.9,44.55
2018-04-11 11:12:46,natal,199.7,57.95
2018-04-11 11:23:01,belo horizonte,39.8,30.46
2018-04-11 11:25:31,botucatu,37.47,12.79
2018-04-11 11:29:40,ribeirao das neves,215,22.59
2018-04-11 11:30:37,rio de janeiro,46.55,15.23
2018-04-11 11:34:51,luziania,319,28.31
2018-04-11 11:41:21,rio de janeiro,29.9,16.32
2018-04-11 11:41:56,sao paulo,44.99,14.44
2018-04-11 11:42:25,teresina,129,25.53
2018-04-11 11:42:27,sao paulo,349.9,33.84
2018-04-11 11:43:45,curitiba,37.5,17.28
2018-04-11 11:47:34,pocos de caldas,460,77.8
2018-04-11 11:47:35,sao paulo,29.9,7.71
2018-04-11 11:48:05,ituporanga,229,23.35
2018-04-11 11:52:13,sao paulo,24.9,18.23
2018-04-11 11:57:49,aguas de lindoia,379,59.51
2018-04-11 11:59:18,campinas,738,24.14
2018-04-11 12:01:10,campinas,99.9,18.58
2018-04-11 12:04:25,sao paulo,74.69999999999999,25.92
2018-04-11 12:06:51,sao paulo,20,8.29
2018-04-11 12:09:07,belo horizonte,33.33,17.06
2018-04-11 12:14:12,sao paulo,79.9,18.44
2018-04-11 12:14:40,ananindeua,65.9,38.51
2018-04-11 12:17:31,rio de janeiro,99.9,24.35
2018-04-11 12:19:56,rio de janeiro,179,104.42
2018-04-11 12:23:21,sao paulo,59.9,14.51
2018-04-11 12:25:04,ananindeua,199,37.66
2018-04-11 12:28:51,sao paulo,229.99,12.23
2018-04-11 12:34:56,cedral,915,178.52
2018-04-11 12:44:12,patos de minas,65.9,19.43
2018-04-11 12:47:32,maracai,74.89,25.58
2018-04-11 12:48:08,recife,109.49,60.83
2018-04-11 12:51:28,diadema,269.9,12.51
2018-04-11 12:53:37,sao paulo,128.56,14.99
2018-04-11 12:55:20,sao paulo,296.9,18.99
2018-04-11 12:56:01,cotia,119.9,13.74
2018-04-11 13:03:56,porto alegre,225,22.65
2018-04-11 13:04:38,curitiba,477.8,48.5
2018-04-11 13:05:11,jundiai,360,18.4
2018-04-11 13:12:00,brasilia,59.99,15.3
2018-04-11 13:20:02,taubate,200,63.949999999999996
2018-04-11 13:22:20,pontal,60.1,25.58
2018-04-11 13:27:29,rio de janeiro,499.99,21.38
2018-04-11 13:29:38,quinta do sol,10,18.23
2018-04-11 13:33:04,cerro grande do sul,55,18.27
2018-04-11 13:34:57,santo andre,259.54,18.52
2018-04-11 13:41:15,santa barbara d'oeste,67.9,8.88
2018-04-11 13:49:15,apucarana,9,18.23
2018-04-11 13:53:07,sao paulo,49.9,12.79
2018-04-11 14:14:06,sao paulo,122.99,8.63
2018-04-11 14:14:49,sao jose dos campos,125,9.61
2018-04-11 14:15:32,laranjeiras do sul,109.9,15.62
2018-04-11 14:21:41,sao bernardo do campo,84.89,7.94
2018-04-11 14:28:22,colombo,199.96,68.24
2018-04-11 14:29:53,sao paulo,37.99,7.39
2018-04-11 14:35:13,ribeirao preto,74.99,13.59
2018-04-11 14:36:30,ijui,29.98,18.23
2018-04-11 14:38:48,sao paulo,220,13.98
2018-04-11 14:47:14,campinas,89.9,8.98
2018-04-11 14:50:06,sao paulo,29.9,7.39
2018-04-11 14:51:31,campinas,58.99,11.15
2018-04-11 14:57:18,uberlandia,224.5,19.45
2018-04-11 14:58:15,sabara,49.9,14.16
2018-04-11 14:59:00,petrolina,68,46.92
2018-04-11 14:59:05,sao paulo,159.9,37.05
2018-04-11 15:07:44,lagoao,156.45,18.98
2018-04-11 15:09:43,sao paulo,329.8,23.56
2018-04-11 15:12:12,sao paulo,18,7.87
2018-04-11 15:23:22,sao paulo,29.98,7.39
2018-04-11 15:27:25,joinville,26,18.23
2018-04-11 15:33:25,sao joao del rei,315,20.09
2018-04-11 15:35:23,matrincha,45.99,18.23
2018-04-11 15:36:32,porto alegre,53.9,21.35
2018-04-11 15:38:50,sao paulo,56.25,14.48
2018-04-11 15:42:28,jundiai,69.9,7.39
2018-04-11 15:44:39,sao paulo,46.5,23.5
2018-04-11 15:49:16,nova friburgo,104.9,34.27
2018-04-11 15:53:57,itapevi,12,18.23
2018-04-11 15:56:10,santa cruz do sul,56.1,19.36
2018-04-11 16:00:34,santos,59.9,8.64
2018-04-11 16:01:04,contagem,69.9,16.46
2018-04-11 16:07:22,sao paulo,31.9,15.23
2018-04-11 16:07:36,rio de janeiro,449,69.51
2018-04-11 16:09:44,sao carlos,213,16.18
2018-04-11 16:10:27,curitiba,98.75,15.57
2018-04-11 16:14:20,guaxupe,297.8,69.16
2018-04-11 16:15:39,petropolis,70,18.37
2018-04-11 16:17:48,sao paulo,106.5,7.93
2018-04-11 16:18:30,guaruja,88,13.74
2018-04-11 16:30:28,jundiai,49.9,11.62
2018-04-11 16:33:00,ponta grossa,170,19.07
2018-04-11 16:38:48,salvador,59.9,23.35
2018-04-11 16:43:39,belo horizonte,106,37.59
2018-04-11 16:44:05,rio de janeiro,86.9,24.82
2018-04-11 16:50:30,osasco,129.9,14.9
2018-04-11 16:51:09,conselheiro lafaiete,122.99,18.74
2018-04-11 16:55:26,votorantim,150,13.95
2018-04-11 16:58:20,ipira,99.9,31.35
2018-04-11 16:59:22,sao luis,53.9,52.95
2018-04-11 17:00:49,sorocaba,54.4,8.88
2018-04-11 17:08:59,sao paulo,72,14.78
2018-04-11 17:10:09,contagem,197.8,19.26
2018-04-11 17:12:51,ubatuba,189.9,13.77
2018-04-11 17:15:45,canoas,79.99,15.44
2018-04-11 17:20:17,campos dos goytacazes,41,18.23
2018-04-11 17:21:18,santa maria,204,16.28
2018-04-11 17:29:35,vila langaro,13.65,18.23
2018-04-11 17:40:59,campo grande,299.99,39.22
2018-04-11 17:41:30,guarulhos,35,8.88
2018-04-11 17:48:37,ilheus,29.99,22.06
2018-04-11 17:49:01,sao pedro,62.9,13.8
2018-04-11 17:51:02,belo horizonte,11.99,15.23
2018-04-11 17:54:26,sao bernardo do campo,12,7.39
2018-04-11 17:57:53,carangola,569,25.69
2018-04-11 18:02:14,sao jose do calcado,138,46.12
2018-04-11 18:02:33,maringa,109.9,15.62
2018-04-11 18:09:21,guariba,27.9,12.79
2018-04-11 18:11:01,nilopolis,59.99,15.3
2018-04-11 18:17:34,mogi das cruzes,199.99,9.16
2018-04-11 18:19:49,pindobacu,65,22.16
2018-04-11 18:23:36,sao jose dos pinhais,626,62.24
2018-04-11 18:29:21,belo horizonte,78,15.43
2018-04-11 18:35:22,mirassol d'oeste,99.9,25.51
2018-04-11 18:43:39,balneario picarras,37.99,18.23
2018-04-11 18:50:41,sao paulo,122.99,8.63
2018-04-11 18:52:28,cabo de santo agostinho,121.99,20.9
2018-04-11 18:53:21,sao vicente,125.9,14.24
2018-04-11 18:56:21,paraisopolis,35.99,18.23
2018-04-11 18:58:08,rio de janeiro,288,19.9
2018-04-11 19:11:36,porto alegre,400,17.68
2018-04-11 19:12:03,sao paulo,180,9.56
2018-04-11 19:18:25,sao paulo,69.9,17.08
2018-04-11 19:19:43,sao goncalo,15,15.23
2018-04-11 19:20:07,sao paulo,39.99,11.89
2018-04-11 19:23:50,sao paulo,31.9,8.82
2018-04-11 19:25:58,caldas novas,53.699999999999996,54.69
2018-04-11 19:29:01,rio de janeiro,37,22.06
2018-04-11 19:33:01,belo horizonte,45,16.32
2018-04-11 19:41:11,belo horizonte,179,19.13
2018-04-11 19:45:59,salvador,149.9,16.52
2018-04-11 19:47:16,pitangui,55.5,22.97
2018-04-11 19:59:37,uberaba,86.3,23.18
2018-04-11 20:08:13,vitoria,56.89,20.45
2018-04-11 20:08:25,sao paulo,32.9,12.79
2018-04-11 20:10:33,bauru,88,14.71
2018-04-11 20:13:43,conselheiro lafaiete,149.99,89.5
2018-04-11 20:14:14,joao pessoa,25.99,22.85
2018-04-11 20:18:54,niteroi,259.9,35.36
2018-04-11 20:20:03,guarulhos,119.9,18.43
2018-04-11 20:21:10,brasilia,27.9,18.23
2018-04-11 20:26:23,porto alegre,84.99,18.17
2018-04-11 20:31:59,vargem grande paulista,29,7.39
2018-04-11 20:38:34,teresopolis,45,19.32
2018-04-11 20:41:25,palmeira das missoes,39.3,19.32
2018-04-11 20:45:38,campinas,329,22.35
2018-04-11 20:48:17,vitoria,99.9,20.43
2018-04-11 20:48:46,itapolis,120,13.28
2018-04-11 20:55:49,sao paulo,56.99,13.76
2018-04-11 21:06:07,penha,59.9,18.3
2018-04-11 21:13:25,nilopolis,41.99,18.23
2018-04-11 21:14:26,sao paulo,49.99,13.43
2018-04-11 21:26:34,sao paulo,29.99,7.39
2018-04-11 21:29:11,goiania,119,27.38
2018-04-11 21:37:00,itajai,69.99,19.46
2018-04-11 21:37:23,curitiba,180,19.14
2018-04-11 21:37:56,rio das ostras,63.9,18.33
2018-04-11 21:41:44,taboao da serra,48.9,7.87
2018-04-11 21:45:42,sao paulo,118.9,14.6
2018-04-11 21:46:38,niteroi,122.9,33.47
2018-04-11 21:48:05,barueri,78,13.45
2018-04-11 21:50:37,sao caetano do sul,60.5,14.51
2018-04-11 21:51:09,contagem,19.9,22.06
2018-04-11 21:56:45,rio de janeiro,44.9,15.23
2018-04-11 21:57:00,taquaritinga,53.9,13.46
2018-04-11 22:05:58,cotia,110,24.9
2018-04-11 22:08:44,brasilia,245,20.4
2018-04-11 22:09:13,rolandia,88,26.7
2018-04-11 22:29:32,rolim de moura,48.9,52.48
2018-04-11 22:32:31,presidente kubitschek,98.44,22.4
2018-04-11 22:35:02,sao caetano do sul,79.99,8.91
2018-04-11 22:40:53,formosa,599.7,86.4
2018-04-11 22:43:32,sao paulo,73.9,11.62
2018-04-11 22:47:02,itu,69.9,17.08
2018-04-11 22:50:41,brasilia,149.9,43.11
2018-04-11 22:55:34,carapicuiba,34.9,12.96
2018-04-11 23:00:19,sao paulo,59.9,14.58
2018-04-11 23:00:38,mogi mirim,330,10.07
2018-04-11 23:03:54,vinhedo,59.9,15.3
2018-04-11 23:05:04,rio de janeiro,173.8,46.38
2018-04-11 23:14:26,sao joao de meriti,100.88999999999999,31.66
2018-04-11 23:17:07,mantena,179.99,42.21
2018-04-11 23:22:52,cristina,13.3,18.23
2018-04-11 23:22:53,sao paulo,37,13.71
2018-04-11 23:24:24,natal,839.99,56.38
2018-04-11 23:27:05,sao paulo,84.99,13.03
2018-04-11 23:33:17,ipatinga,55,19.36
2018-04-11 23:34:10,rio de janeiro,199.99,16.28
2018-04-11 23:34:58,curitiba,129,8.09
2018-04-11 23:53:59,cotia,106.5,7.93
2018-04-11 23:56:13,sao paulo,69,7.39
2018-04-11 23:59:44,arraial do cabo,61.34,18.31
2018-04-12 00:10:10,suzano,55,7.87
2018-04-12 00:12:11,sertaozinho,299.9,21.44
2018-04-12 00:21:56,salvador,159,31.94
2018-04-12 00:38:04,joao pessoa,699.4,29.03
2018-04-12 00:56:15,niteroi,49.99,17.06
2018-04-12 01:13:48,sao jose dos campos,39.9,11.62
2018-04-12 02:17:54,salvador,199.9,32.05
2018-04-12 02:31:46,nova granada,95,24.06
